Year,Date,SR
,2/19/2017,4.205
,2/20/2017,5.589
,2/21/2017,5.748
,2/22/2017,10.07
,2/23/2017,7.712
,2/24/2017,3.254
,2/25/2017,11.075
,2/26/2017,6.048
,2/27/2017,6.449
,2/28/2017,8.13
,3/1/2017,8.881
,3/2/2017,5.602
,3/3/2017,3.501
,3/4/2017,5.703
,3/5/2017,9.349
,3/6/2017,11.311
,3/7/2017,3.674
,3/8/2017,2.58
,3/9/2017,3.398
,3/10/2017,12.332
,3/11/2017,5.167
,3/12/2017,11.759
,3/13/2017,3.208
,3/14/2017,3.345
,3/15/2017,6.24
,3/16/2017,16.363
,3/17/2017,3.031
,3/18/2017,9.422
,3/19/2017,17.466
,3/20/2017,5.044
,3/21/2017,8.78
,3/22/2017,12.213
,3/23/2017,10.06
,3/24/2017,8.988
,3/25/2017,13.036
,3/26/2017,2.847
,3/27/2017,12.174
,3/28/2017,9.694
,3/29/2017,10.588
,3/30/2017,12.92
,3/31/2017,17.95
,4/1/2017,9.129
,4/2/2017,16.88
,4/3/2017,20.311
,4/4/2017,8.114
,4/5/2017,5.852
,4/6/2017,9.893
,4/7/2017,8.694
,4/8/2017,15.033
,4/9/2017,11.8
,4/10/2017,16.423
,4/11/2017,11.314
,4/12/2017,9.124
,4/13/2017,15.136
,4/14/2017,18.218
,4/15/2017,23.005
,4/16/2017,12.508
,4/17/2017,9.063
,4/18/2017,17.152
,4/19/2017,5.214
,4/20/2017,16.036
,4/21/2017,22.591
,4/22/2017,15.197
,4/23/2017,8.442
,4/24/2017,8.559
,4/25/2017,5.634
,4/26/2017,14.859
,4/27/2017,16.526
,4/28/2017,19.092
,4/29/2017,15.597
,4/30/2017,14.805
,5/1/2017,8.19
,5/2/2017,8.848
,5/3/2017,21.39
,5/4/2017,20.559
,5/5/2017,12.112
,5/6/2017,25.04
,5/7/2017,26.991
,5/8/2017,24.51
,5/9/2017,25.346
,5/10/2017,22.998
,5/11/2017,8.611
,5/12/2017,14.082
,5/13/2017,12.172
,5/14/2017,15.79
,5/15/2017,12.088
,5/16/2017,20.106
,5/17/2017,12.09
,5/18/2017,21.308
,5/19/2017,26.911
,5/20/2017,20.893
,5/21/2017,26.192
,5/22/2017,26.626
,5/23/2017,27.702
,5/24/2017,17.265
,5/25/2017,26.849
,5/26/2017,27.437
,5/27/2017,27.759
,5/28/2017,27.088
,5/29/2017,20.93
,5/30/2017,7.779
,5/31/2017,17.297
,6/1/2017,17.734
,6/2/2017,24.469
,6/3/2017,13.206
,6/4/2017,22.341
,6/5/2017,28.482
,6/6/2017,26.975
,6/7/2017,19.665
,6/8/2017,14.002
,6/9/2017,17.426
,6/10/2017,17.541
,6/11/2017,23.646
,6/12/2017,8.944
,6/13/2017,16.984
,6/14/2017,16.431
,6/15/2017,5.712
,6/16/2017,6.892
,6/17/2017,13.915
,6/18/2017,20.277
,6/19/2017,23.805
,6/20/2017,23.074
,6/21/2017,25.702
,6/22/2017,26.755
,6/23/2017,26.558
,6/24/2017,26.869
,6/25/2017,26.432
,6/26/2017,20.816
,6/27/2017,21.19
,6/28/2017,18.796
,6/29/2017,23.767
,6/30/2017,26.412
,7/1/2017,21.029
,7/2/2017,26.811
,7/3/2017,27.413
,7/4/2017,27.365
,7/5/2017,26.665
,7/6/2017,27.056
,7/7/2017,15.884
,7/8/2017,27.318
,7/9/2017,26.25
,7/10/2017,26.544
,7/11/2017,26.999
,7/12/2017,26.597
,7/13/2017,20.212
,7/14/2017,26.744
,7/15/2017,26.348
,7/16/2017,25.715
,7/17/2017,26.548
,7/18/2017,26.311
,7/19/2017,25.6
,7/20/2017,16.486
,7/21/2017,24.893
,7/22/2017,24.81
,7/23/2017,25.36
,7/24/2017,26.132
,7/25/2017,25.678
,7/26/2017,25.472
,7/27/2017,22.296
,7/28/2017,25.65
,7/29/2017,25.465
,7/30/2017,25.419
,7/31/2017,25.875
,8/1/2017,25.948
,8/2/2017,24.094
,8/3/2017,22.641
,8/4/2017,23.533
,8/5/2017,24.495
,8/6/2017,19.49
,8/7/2017,21.305
,8/8/2017,21.756
,8/9/2017,22.118
,8/10/2017,20.644
,8/11/2017,20.453
,8/12/2017,18.691
,8/13/2017,15.135
,8/14/2017,19.746
,8/15/2017,22.37
,8/16/2017,23.218
,8/17/2017,21.673
,8/18/2017,22.854
,8/19/2017,22.426
,8/20/2017,18.919
,8/21/2017,20.223
,8/22/2017,21.696
,8/23/2017,19.516
,8/24/2017,21.492
,8/25/2017,22.989
,8/26/2017,22.209
,8/27/2017,20.677
,8/28/2017,21.41
,8/29/2017,19.053
,8/30/2017,17.165
,8/31/2017,20.319
,9/1/2017,21.476
,9/2/2017,21.239
,9/3/2017,18.573
,9/4/2017,14.713
,9/5/2017,14.123
,9/6/2017,11.288
,9/7/2017,12.081
,9/8/2017,8.742
,9/9/2017,12.547
,9/10/2017,19.948
,9/11/2017,19.996
,9/12/2017,18.949
,9/13/2017,18.593
,9/14/2017,18.681
,9/15/2017,18.702
,9/16/2017,13.127
,9/17/2017,6.11
,9/18/2017,8.53
,9/19/2017,12.356
,9/20/2017,11.463
,9/21/2017,10.283
,9/22/2017,14.426
,9/23/2017,14.293
,9/24/2017,15.894
,9/25/2017,6.673
,9/26/2017,17.242
,9/27/2017,17.389
,9/28/2017,16.813
,9/29/2017,6.364
,9/30/2017,10.402
,10/1/2017,12.565
,10/2/2017,14.975
,10/3/2017,16.393
,10/4/2017,14.644
,10/5/2017,16.089
,10/6/2017,15.655
,10/7/2017,11.615
,10/8/2017,12.354
,10/9/2017,13.978
,10/10/2017,6.41
,10/11/2017,11.376
,10/12/2017,8.37
,10/13/2017,12.09
,10/14/2017,10.354
,10/15/2017,12.808
,10/16/2017,13.15
,10/17/2017,3.893
,10/18/2017,2.503
,10/19/2017,2.13
,10/20/2017,7.25
,10/21/2017,1.527
,10/22/2017,5.628
,10/23/2017,11.569
,10/24/2017,12.158
,10/25/2017,8.252
,10/26/2017,11.857
,10/27/2017,11.7
,10/28/2017,11.504
,10/29/2017,6.126
,10/30/2017,11.731
,10/31/2017,11.127
,11/1/2017,6.176
,11/2/2017,6.277
,11/3/2017,4.688
,11/4/2017,3.848
,11/5/2017,6.586
,11/6/2017,5.089
,11/7/2017,4.845
,11/8/2017,1.452
,11/9/2017,2.802
,11/10/2017,4.183
,11/11/2017,4.148
,11/12/2017,3.61
,11/13/2017,5.908
,11/14/2017,4.45
,11/15/2017,1.362
,11/16/2017,3.311
,11/17/2017,6.324
,11/18/2017,6.327
,11/19/2017,4.099
,11/20/2017,4.468
,11/21/2017,1.643
,11/22/2017,1.828
,11/23/2017,4.973
,11/24/2017,6.002
,11/25/2017,2.014
,11/26/2017,1.552
,11/27/2017,2.548
,11/28/2017,1.272
,11/29/2017,2.932
,11/30/2017,1.456
,12/1/2017,2.263
,12/2/2017,1.357
,12/3/2017,4.519
,12/4/2017,4.948
,12/5/2017,7.079
,12/6/2017,7.205
,12/7/2017,7.247
,12/8/2017,6.557
,12/9/2017,6.397
,12/10/2017,6.72
,12/11/2017,6.851
,12/12/2017,4.674
,12/13/2017,6.703
,12/14/2017,4.642
,12/15/2017,1.894
,12/16/2017,1.923
,12/17/2017,1.849
,12/18/2017,1.419
,12/19/2017,1.611
,12/20/2017,5.852
,12/21/2017,4.173
,12/22/2017,0.927
,12/23/2017,2.676
,12/24/2017,1.024
,12/25/2017,3.541
,12/26/2017,3.661
,12/27/2017,1.652
,12/28/2017,0.809
,12/29/2017,0.865
,12/30/2017,6.025
,12/31/2017,6.276
2018,1/1/2018,6.663
,1/2/2018,3.936
,1/3/2018,2.895
,1/4/2018,2.861
,1/5/2018,2.49
,1/6/2018,4.213
,1/7/2018,1.337
,1/8/2018,1.519
,1/9/2018,2.939
,1/10/2018,1.985
,1/11/2018,2.754
,1/12/2018,2.499
,1/13/2018,6.168
,1/14/2018,6.71
,1/15/2018,5.349
,1/16/2018,5.378
,1/17/2018,3.048
,1/18/2018,2.434
,1/19/2018,5.662
,1/20/2018,3.863
,1/21/2018,4.092
,1/22/2018,4.508
,1/23/2018,0.957
,1/24/2018,2.311
,1/25/2018,5.918
,1/26/2018,3.565
,1/27/2018,3.313
,1/28/2018,5.8
,1/29/2018,1.744
,1/30/2018,5.531
,1/31/2018,3.145
,2/1/2018,2.17
,2/2/2018,5.029
,2/3/2018,5.409
,2/4/2018,6.124
,2/5/2018,8.127
,2/6/2018,5.634
,2/7/2018,8.257
,2/8/2018,4.492
,2/9/2018,5.833
,2/10/2018,8.887
,2/11/2018,8.487
,2/12/2018,12.212
,2/13/2018,12.04
,2/14/2018,7.453
,2/15/2018,7.659
,2/16/2018,6.49
,2/17/2018,3.663
,2/18/2018,4.967
,2/19/2018,9.686
,2/20/2018,3.01
,2/21/2018,8.903
,2/22/2018,8.287
,2/23/2018,6.326
,2/24/2018,12.216
,2/25/2018,3.573
,2/26/2018,11.196
,2/27/2018,6.92
,2/28/2018,2.41
,3/1/2018,5.553
,3/2/2018,6.175
,3/3/2018,11.574
,3/4/2018,10.14
,3/5/2018,9.978
,3/6/2018,16.139
,3/7/2018,7.124
,3/8/2018,8.464
,3/9/2018,14.086
,3/10/2018,15.243
,3/11/2018,17.165
,3/12/2018,15.058
,3/13/2018,2.947
,3/14/2018,12.794
,3/15/2018,9.579
,3/16/2018,8.384
,3/17/2018,10.509
,3/18/2018,8.423
,3/19/2018,14.681
,3/20/2018,19.41
,3/21/2018,6.391
,3/22/2018,11.448
,3/23/2018,7.546
,3/24/2018,4.785
,3/25/2018,16.43
,3/26/2018,7.202
,3/27/2018,6.091
,3/28/2018,17.243
,3/29/2018,16.189
,3/30/2018,11.639
,3/31/2018,19.51
,4/1/2018,8.186
,4/2/2018,16.788
,4/3/2018,10.852
,4/4/2018,8.984
,4/5/2018,4.859
,4/6/2018,14.807
,4/7/2018,9.809
,4/8/2018,12.637
,4/9/2018,19.503
,4/10/2018,17.457
,4/11/2018,5.938
,4/12/2018,11.448
,4/13/2018,8.079
,4/14/2018,8.839
,4/15/2018,4.796
,4/16/2018,11.849
,4/17/2018,17.911
,4/18/2018,19.612
,4/19/2018,25.115
,4/20/2018,16.929
,4/21/2018,22.288
,4/22/2018,25.241
,4/23/2018,25.189
,4/24/2018,25.634
,4/25/2018,25.323
,4/26/2018,24.963
,4/27/2018,3.573
,4/28/2018,13.561
,4/29/2018,16.047
,4/30/2018,16.996
,5/1/2018,14.24
,5/2/2018,22.541
,5/3/2018,23.308
,5/4/2018,20.368
,5/5/2018,19.386
,5/6/2018,18.409
,5/7/2018,24.752
,5/8/2018,19.951
,5/9/2018,17.814
,5/10/2018,20.519
,5/11/2018,19.795
,5/12/2018,28.101
,5/13/2018,28.185
,5/14/2018,28.17
,5/15/2018,15.84
,5/16/2018,14.089
,5/17/2018,16.725
,5/18/2018,12.939
,5/19/2018,21.443
,5/20/2018,24.49
,5/21/2018,28.581
,5/22/2018,28.731
,5/23/2018,27.029
,5/24/2018,21.398
,5/25/2018,21.844
,5/26/2018,17.942
,5/27/2018,29.19
,5/28/2018,29.15
,5/29/2018,23.253
,5/30/2018,24.492
,5/31/2018,16.548
,6/1/2018,23.086
,6/2/2018,29.376
,6/3/2018,17.128
,6/4/2018,22.397
,6/5/2018,27.431
,6/6/2018,27.473
,6/7/2018,23.058
,6/8/2018,9.412
,6/9/2018,20.561
,6/10/2018,11.31
,6/11/2018,31.3
,6/12/2018,26.102
,6/13/2018,16.385
,6/14/2018,17.247
,6/15/2018,17.778
,6/16/2018,26.354
,6/17/2018,29.814
,6/18/2018,25.868
,6/19/2018,29.653
,6/20/2018,29.844
,6/21/2018,15.435
,6/22/2018,22.007
,6/23/2018,25.882
,6/24/2018,30.277
,6/25/2018,24.775
,6/26/2018,28.196
,6/27/2018,26.49
,6/28/2018,23.726
,6/29/2018,25.962
,6/30/2018,23.827
,7/1/2018,26.731
,7/2/2018,21.529
,7/3/2018,27.523
,7/4/2018,14.494
,7/5/2018,25.838
,7/6/2018,26.469
,7/7/2018,28.449
,7/8/2018,28.985
,7/9/2018,13.303
,7/10/2018,22.308
,7/11/2018,29.041
,7/12/2018,29.187
,7/13/2018,28.587
,7/14/2018,28.595
,7/15/2018,28.371
,7/16/2018,28.347
,7/17/2018,28.524
,7/18/2018,27.62
,7/19/2018,22.499
,7/20/2018,28.697
,7/21/2018,28.471
,7/22/2018,28.843
,7/23/2018,28.004
,7/24/2018,28.393
,7/25/2018,26.757
,7/26/2018,28.129
,7/27/2018,27.83
,7/28/2018,27.19
,7/29/2018,27.46
,7/30/2018,24.873
,7/31/2018,26.783
,8/1/2018,22.58
,8/2/2018,12.393
,8/3/2018,15.183
,8/4/2018,26.44
,8/5/2018,26.881
,8/6/2018,23.676
,8/7/2018,25.236
,8/8/2018,23.175
,8/9/2018,24.119
,8/10/2018,24.579
,8/11/2018,14.821
,8/12/2018,17.739
,8/13/2018,22.658
,8/14/2018,19.952
,8/15/2018,20.335
,8/16/2018,19.557
,8/17/2018,24.506
,8/18/2018,24.609
,8/19/2018,23.405
,8/20/2018,16.996
,8/21/2018,21.409
,8/22/2018,20.771
,8/23/2018,13.578
,8/24/2018,13.165
,8/25/2018,15.033
,8/26/2018,9.761
,8/27/2018,19.797
,8/28/2018,22.6
,8/29/2018,21.43
,8/30/2018,15.839
,8/31/2018,16.573
,9/1/2018,16.982
,9/2/2018,22.285
,9/3/2018,21.021
,9/4/2018,21.961
,9/5/2018,21.366
,9/6/2018,20.63
,9/7/2018,18.78
,9/8/2018,14.047
,9/9/2018,19.971
,9/10/2018,14.707
,9/11/2018,9.368
,9/12/2018,12.015
,9/13/2018,11.88
,9/14/2018,13.801
,9/15/2018,9.647
,9/16/2018,15.977
,9/17/2018,17.044
,9/18/2018,19.132
,9/19/2018,17.542
,9/20/2018,17.799
,9/21/2018,12.848
,9/22/2018,12.328
,9/23/2018,16.556
,9/24/2018,18.302
,9/25/2018,18.391
,9/26/2018,17.991
,9/27/2018,17.747
,9/28/2018,17.277
,9/29/2018,3.984
,9/30/2018,7.427
,10/1/2018,6.454
,10/2/2018,17.019
,10/3/2018,14.594
,10/4/2018,12.499
,10/5/2018,2.442
,10/6/2018,12.842
,10/7/2018,3.819
,10/8/2018,3.579
,10/9/2018,9.619
,10/10/2018,11.039
,10/11/2018,11.108
,10/12/2018,10.917
,10/13/2018,11.355
,10/14/2018,11.571
,10/15/2018,11.384
,10/16/2018,11.382
,10/17/2018,11.278
,10/18/2018,11.154
,10/19/2018,10.714
,10/20/2018,10.508
,10/21/2018,9.976
,10/22/2018,9.521
,10/23/2018,3.805
,10/24/2018,4.508
,10/25/2018,1.905
,10/26/2018,2.346
,10/27/2018,5.576
,10/28/2018,8.514
,10/29/2018,6.303
,10/30/2018,2.533
,10/31/2018,1.269
,11/1/2018,5.743
,11/2/2018,6.854
,11/3/2018,3.588
,11/4/2018,7.038
,11/5/2018,5.281
,11/6/2018,4.769
,11/7/2018,4.911
,11/8/2018,10.093
,11/9/2018,6.737
,11/10/2018,8.539
,11/11/2018,9.646
,11/12/2018,8.945
,11/13/2018,4.531
,11/14/2018,3.058
,11/15/2018,6.698
,11/16/2018,5.981
,11/17/2018,8.919
,11/18/2018,8.458
,11/19/2018,8.138
,11/20/2018,6.933
,11/21/2018,1.563
,11/22/2018,1.746
,11/23/2018,2.271
,11/24/2018,2.208
,11/25/2018,2.661
,11/26/2018,1.393
,11/27/2018,4.567
,11/28/2018,1.26
,11/29/2018,4.855
,11/30/2018,2.567
,12/1/2018,1.552
,12/2/2018,3.678
,12/3/2018,6.86
,12/4/2018,7.285
,12/5/2018,7.037
,12/6/2018,6.924
,12/7/2018,3.196
,12/8/2018,2.282
,12/9/2018,0.694
,12/10/2018,1.53
,12/11/2018,1.142
,12/12/2018,3.061
,12/13/2018,5.491
,12/14/2018,2.878
,12/15/2018,2.449
,12/16/2018,0.926
,12/17/2018,2.275
,12/18/2018,4.832
,12/19/2018,2.851
,12/20/2018,2.09
,12/21/2018,4.339
,12/22/2018,2.161
,12/23/2018,2.557
,12/24/2018,2.075
,12/25/2018,4.395
,12/26/2018,1.774
,12/27/2018,4.471
,12/28/2018,1.109
,12/29/2018,2.502
,12/30/2018,5.516
,12/31/2018,6.878
2019,1/1/2019,6.802
,1/2/2019,4.42
,1/3/2019,1.295
,1/4/2019,2.258
,1/5/2019,2.268
,1/6/2019,2.442
,1/7/2019,2.163
,1/8/2019,1.73
,1/9/2019,1.759
,1/10/2019,3.506
,1/11/2019,4.176
,1/12/2019,6.811
,1/13/2019,7.846
,1/14/2019,7.952
,1/15/2019,3.251
,1/16/2019,2.791
,1/17/2019,2.471
,1/18/2019,1.248
,1/19/2019,3.769
,1/20/2019,1.926
,1/21/2019,6.515
,1/22/2019,1.42
,1/23/2019,4.175
,1/24/2019,4.72
,1/25/2019,6.589
,1/26/2019,4.9
,1/27/2019,2.121
,1/28/2019,6.969
,1/29/2019,9.399
,1/30/2019,9.503
,1/31/2019,9.16
,2/1/2019,2.028
,2/2/2019,6.503
,2/3/2019,5.481
,2/4/2019,4.217
,2/5/2019,5.261
,2/6/2019,9.925
,2/7/2019,8.328
,2/8/2019,4.707
,2/9/2019,4.229
,2/10/2019,7.362
,2/11/2019,1.53
,2/12/2019,1.857
,2/13/2019,5.388
,2/14/2019,1.667
,2/15/2019,3.488
,2/16/2019,4.656
,2/17/2019,6.827
,2/18/2019,6.963
,2/19/2019,4.644
,2/20/2019,7.043
,2/21/2019,13.479
,2/22/2019,4.893
,2/23/2019,5.755
,2/24/2019,4.51
,2/25/2019,3.124
,2/26/2019,11.484
,2/27/2019,3.186
,2/28/2019,6.87
,3/1/2019,9.086
,3/2/2019,12.899
,3/3/2019,13.477
,3/4/2019,13.443
,3/5/2019,11.297
,3/6/2019,4.029
,3/7/2019,10.106
,3/8/2019,3.943
,3/9/2019,10.866
,3/10/2019,14.545
,3/11/2019,12.123
,3/12/2019,14.452
,3/13/2019,11.472
,3/14/2019,13.363
,3/15/2019,14.652
,3/16/2019,12.57
,3/17/2019,17.033
,3/18/2019,17.617
,3/19/2019,16.851
,3/20/2019,16.165
,3/21/2019,7.172
,3/22/2019,6.044
,3/23/2019,9.804
,3/24/2019,13.998
,3/25/2019,3.674
,3/26/2019,17.531
,3/27/2019,5.241
,3/28/2019,15.784
,3/29/2019,16.532
,3/30/2019,20.151
,3/31/2019,17.567
,4/1/2019,8.899
,4/2/2019,7.149
,4/3/2019,10.472
,4/4/2019,7.583
,4/5/2019,9.639
,4/6/2019,13.827
,4/7/2019,4.026
,4/8/2019,8.791
,4/9/2019,14.09
,4/10/2019,8.828
,4/11/2019,10.068
,4/12/2019,17.089
,4/13/2019,7.221
,4/14/2019,11.089
,4/15/2019,8.639
,4/16/2019,9.806
,4/17/2019,14.404
,4/18/2019,18.82
,4/19/2019,5.582
,4/20/2019,20.371
,4/21/2019,16.365
,4/22/2019,12.914
,4/23/2019,15.161
,4/24/2019,23.644
,4/25/2019,20.787
,4/26/2019,24.244
,4/27/2019,22.086
,4/28/2019,25.191
,4/29/2019,24.041
,4/30/2019,25.498
,5/1/2019,26.204
,5/2/2019,23.939
,5/3/2019,23.827
,5/4/2019,25.329
,5/5/2019,26.18
,5/6/2019,26.093
,5/7/2019,25.784
,5/8/2019,25.222
,5/9/2019,26.601
,5/10/2019,27.408
,5/11/2019,26.541
,5/12/2019,23.266
,5/13/2019,21.513
,5/14/2019,12.537
,5/15/2019,8.559
,5/16/2019,7.437
,5/17/2019,14.924
,5/18/2019,16.022
,5/19/2019,12.898
,5/20/2019,11.695
,5/21/2019,21.826
,5/22/2019,25.01
,5/23/2019,25.781
,5/24/2019,17.369
,5/25/2019,7.029
,5/26/2019,25.247
,5/27/2019,20.02
,5/28/2019,18.228
,5/29/2019,24.754
,5/30/2019,26.3
,5/31/2019,27.973
,6/1/2019,28.912
,6/2/2019,28.534
,6/3/2019,29.313
,6/4/2019,29.918
,6/5/2019,11.194
,6/6/2019,18.791
,6/7/2019,22.768
,6/8/2019,23.198
,6/9/2019,29.064
,6/10/2019,28.933
,6/11/2019,29.629
,6/12/2019,26.662
,6/13/2019,29.76
,6/14/2019,29.324
,6/15/2019,27.359
,6/16/2019,28.932
,6/17/2019,29.186
,6/18/2019,29.329
,6/19/2019,24.071
,6/20/2019,20.005
,6/21/2019,20.984
,6/22/2019,20.665
,6/23/2019,17.674
,6/24/2019,23.899
,6/25/2019,20.611
,6/26/2019,20.878
,6/27/2019,9.938
,6/28/2019,24.924
,6/29/2019,29.24
,6/30/2019,28.792
,7/1/2019,20.665
,7/2/2019,12.242
,7/3/2019,17.333
,7/4/2019,27.578
,7/5/2019,17.088
,7/6/2019,10.242
,7/7/2019,21.766
,7/8/2019,25.281
,7/9/2019,11.235
,7/10/2019,12.566
,7/11/2019,21.649
,7/12/2019,25.522
,7/13/2019,22.165
,7/14/2019,27.907
,7/15/2019,14.333
,7/16/2019,21.929
,7/17/2019,13.168
,7/18/2019,24.95
,7/19/2019,25.957
,7/20/2019,28.349
,7/21/2019,27.82
,7/22/2019,27.952
,7/23/2019,21.972
,7/24/2019,27.777
,7/25/2019,28.053
,7/26/2019,27.25
,7/27/2019,20.894
,7/28/2019,27.641
,7/29/2019,27.401
,7/30/2019,20.869
,7/31/2019,26.144
,8/1/2019,25.947
,8/2/2019,11.575
,8/3/2019,25.882
,8/4/2019,25.408
,8/5/2019,24.8
,8/6/2019,24.698
,8/7/2019,14.613
,8/8/2019,8.597
,8/9/2019,17.69
,8/10/2019,13.861
,8/11/2019,16.171
,8/12/2019,24.77
,8/13/2019,24.715
,8/14/2019,24.247
,8/15/2019,24.837
,8/16/2019,20.167
,8/17/2019,12.154
,8/18/2019,21.253
,8/19/2019,21.723
,8/20/2019,20.112
,8/21/2019,9.28
,8/22/2019,24.355
,8/23/2019,22.602
,8/24/2019,20.622
,8/25/2019,23.249
,8/26/2019,23.829
,8/27/2019,23.966
,8/28/2019,22.489
,8/29/2019,13.418
,8/30/2019,14.163
,8/31/2019,16.856
,9/1/2019,20.819
,9/2/2019,21.506
,9/3/2019,19.4
,9/4/2019,19.691
,9/5/2019,16.312
,9/6/2019,17.333
,9/7/2019,4.857
,9/8/2019,9.824
,9/9/2019,8.353
,9/10/2019,12.37
,9/11/2019,13.925
,9/12/2019,19.132
,9/13/2019,14.758
,9/14/2019,16.018
,9/15/2019,2.766
,9/16/2019,13.381
,9/17/2019,5.024
,9/18/2019,11.649
,9/19/2019,15.437
,9/20/2019,10.236
,9/21/2019,10.049
,9/22/2019,5.982
,9/23/2019,8.853
,9/24/2019,14.627
,9/25/2019,16.372
,9/26/2019,9.198
,9/27/2019,9.41
,9/28/2019,15.123
,9/29/2019,2.553
,9/30/2019,15.808
,10/1/2019,16.984
,10/2/2019,9.622
,10/3/2019,5.94
,10/4/2019,10.79
,10/5/2019,9
,10/6/2019,15.498
,10/7/2019,10.511
,10/8/2019,10.525
,10/9/2019,15.591
,10/10/2019,14.943
,10/11/2019,14.014
,10/12/2019,8.378
,10/13/2019,9.306
,10/14/2019,13.402
,10/15/2019,6.258
,10/16/2019,1.902
,10/17/2019,6.651
,10/18/2019,7.839
,10/19/2019,7.681
,10/20/2019,4.062
,10/21/2019,4.448
,10/22/2019,10.747
,10/23/2019,11.732
,10/24/2019,12.024
,10/25/2019,5.866
,10/26/2019,10.478
,10/27/2019,12.114
,10/28/2019,11.539
,10/29/2019,12.111
,10/30/2019,11.597
,10/31/2019,10.456
,11/1/2019,11.021
,11/2/2019,10.697
,11/3/2019,9.177
,11/4/2019,5.999
,11/5/2019,2.848
,11/6/2019,7.352
,11/7/2019,7.972
,11/8/2019,8.619
,11/9/2019,2.224
,11/10/2019,2.719
,11/11/2019,7.608
,11/12/2019,2.979
,11/13/2019,6.166
,11/14/2019,6.306
,11/15/2019,2.263
,11/16/2019,3.556
,11/17/2019,2.37
,11/18/2019,0.916
,11/19/2019,4.056
,11/20/2019,8.056
,11/21/2019,8.063
,11/22/2019,7.798
,11/23/2019,6.794
,11/24/2019,3.125
,11/25/2019,4.372
,11/26/2019,1.339
,11/27/2019,5.382
,11/28/2019,6.65
,11/29/2019,7.192
,11/30/2019,5.22
,12/1/2019,2.667
,12/2/2019,6.68
,12/3/2019,4.072
,12/4/2019,2.936
,12/5/2019,3.15
,12/6/2019,2.184
,12/7/2019,1.293
,12/8/2019,2.892
,12/9/2019,3.597
,12/10/2019,0.908
,12/11/2019,0.884
,12/12/2019,1.996
,12/13/2019,1.854
,12/14/2019,1.648
,12/15/2019,1.488
,12/16/2019,4.802
,12/17/2019,3.264
,12/18/2019,2.856
,12/19/2019,0.602
,12/20/2019,1.145
,12/21/2019,1.181
,12/22/2019,1.773
,12/23/2019,2.856
,12/24/2019,0.75
,12/25/2019,1.733
,12/26/2019,6.021
,12/27/2019,1.282
,12/28/2019,1.936
,12/29/2019,2.395
,12/30/2019,4.478
,12/31/2019,1.292
2020,,
